u-g,g-r,r-i,i-z,class
0.5280000000000022,0.053999999999998494,0.009000000000000341,-0.15000000000000213,wd
1.2028430000000014,0.5300750000000001,0.20676399999999973,0.12108100000000022,star
1.932373000000002,0.6536439999999999,0.18397999999999826,0.13977200000000067,star
0.23900000000000077,-0.022000000000002018,0.35800000000000054,-0.1460000000000008,qso
1.4071069999999999,0.6210899999999988,0.22595000000000098,0.11126700000000156,star
0.18900000000000006,0.11899999999999977,0.22100000000000009,-0.004000000000001336,qso
0.3390000000000022,0.08399999999999963,-0.08900000000000219,-0.20899999999999963,wd
0.31899999999999906,-0.35999999999999943,-0.2519999999999989,-0.402000000000001,wd
0.21999999999999886,0.0940000000000012,0.0990000000000002,-0.03100000000000236,qso
-0.0799999999999983,-0.0070000000000014495,-0.0329999999999977,0.5619999999999976,qso
2.137999999999998,0.9027580000000022,0.3407020000000003,0.16832899999999817,star
0.0990000000000002,0.25400000000000134,0.40700000000000003,0.07900000000000063,qso
1.476535000000002,0.5818200000000004,0.19835799999999892,0.1269859999999987,star
0.6999999999999993,-0.2190000000000012,-0.18599999999999994,-0.07900000000000063,wd
1.084507000000002,0.4274219999999982,0.19908400000000093,0.1081669999999999,star
0.3829999999999991,-0.34199999999999875,-0.240000000000002,-0.2539999999999978,wd
0.352999999999998,0.01600000000000179,0.3410000000000011,-0.06900000000000261,qso
0.9100459999999977,0.2326119999999996,0.09268800000000255,-0.01763700000000057,star
0.23900000000000077,-0.35300000000000153,-0.29299999999999926,-0.14099999999999824,wd
-0.003999999999997783,-0.35999999999999943,-0.15700000000000003,0.036999999999999034,wd
0.4980000000000011,-0.08699999999999974,-0.28000000000000114,-0.12099999999999866,wd
0.35300000000000153,-0.07700000000000173,-0.11999999999999744,-0.20800000000000196,wd
0.18200000000000216,-0.3509999999999991,-0.25700000000000145,-0.2940000000000005,wd
0.25500000000000256,0.16699999999999804,0.20899999999999963,-0.045999999999999375,qso
-0.10500000000000043,-0.36599999999999966,-0.21000000000000085,-0.38899999999999935,wd
0.13599999999999923,0.010999999999999233,0.16499999999999915,-0.021999999999998465,qso
0.33800000000000097,0.1819999999999986,0.21499999999999986,0.02400000000000091,qso
1.5738050000000001,0.6150699999999993,0.2115419999999979,0.09576200000000057,star
1.0057139999999976,0.36440100000000086,0.14196000000000097,0.036956999999997464,star
0.09199999999999875,-0.3260000000000005,-0.16300000000000026,-0.41799999999999926,wd
0.05600000000000094,-0.036000000000001364,0.25700000000000145,0.28699999999999903,qso
0.36100000000000065,0.38899999999999935,0.08099999999999952,0.008000000000002672,qso
-0.14300000000000068,-0.3509999999999991,-0.16300000000000026,-0.28000000000000114,wd
2.5064889999999984,1.302259000000003,0.4980009999999986,0.2895500000000002,star
0.4750000000000014,0.05000000000000071,0.18900000000000006,0.01699999999999946,qso
0.5179999999999971,0.0920000000000023,0.1269999999999989,0.3019999999999996,qso
1.3221319999999999,0.5035540000000012,0.14821099999999987,0.07311900000000016,star
0.43900000000000006,-0.02499999999999858,-0.04100000000000037,-0.10500000000000043,wd
0.44599999999999795,-0.19099999999999895,-0.23700000000000188,-0.20599999999999952,wd
0.4319999999999986,-0.05900000000000105,-0.09600000000000009,-0.12599999999999767,wd
-0.125,0.402000000000001,0.09099999999999753,0.07600000000000051,qso
0.4469999999999992,-0.18100000000000094,-0.1319999999999979,-0.23799999999999955,wd
1.1661870000000008,0.5533909999999977,0.2371440000000007,0.11189299999999847,star
1.0998739999999998,-0.008586999999998568,-0.040599000000000274,-0.05216100000000168,star
0.30799999999999983,-0.08899999999999864,0.18100000000000094,0.13400000000000034,qso
0.8521499999999982,0.2293440000000011,0.09528299999999845,0.011099000000001524,star
0.8219260000000013,0.20575900000000047,0.08000399999999885,-0.008452000000001902,star
1.1687700000000003,0.4358150000000016,0.13713399999999965,0.03295299999999912,star
0.0730000000000004,-0.4510000000000005,-0.20899999999999963,-0.26200000000000045,wd
0.5370000000000026,-0.16300000000000026,-0.17900000000000205,-0.19500000000000028,wd
1.2427710000000012,0.520543,0.174709,0.01700899999999983,star
0.402000000000001,0.19099999999999895,0.029000000000003467,0.12899999999999778,qso
0.5060000000000002,0.4309999999999974,0.14300000000000068,0.24600000000000222,qso
0.44200000000000017,0.16899999999999693,0.02400000000000091,0.053000000000000824,qso
0.9544719999999991,0.28455900000000156,0.17541100000000043,0.008969999999997924,star
